,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
1859,"Chicago, IL",within an hour,100.0,100.0,t,host neighbourhood not available,3,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,1,1125,t,10,187,62,5,4.97,4.98,5.0,4.96,4.95,4.98,4.92,t,163.45205479452054,163.45205479452054,32.13298307869113,2.0,4.0,4.04,36,54,136,66.25479452054795,37.26027397260274,1 bath,40.863013698630134,2.0,0.0,19.658965510764776
1860,"Chicago, IL",within an hour,100.0,99.0,t,Old Town,82,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,32,120,t,0,16,13,0,4.88,4.81,5.0,4.81,4.81,4.94,4.94,t,212.75616438356164,212.75616438356164,32.867336512462536,3.0,6.0,0.34,12,42,132,81.33150684931506,36.16438356164384,2 baths,35.45936073059361,2.0,0.0,15.448359208623707
1861,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Little Italy/UIC,1,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire condo,Entire home/apt,1.0,32,1125,f,0,10,0,0,4.5,4.4,4.4,5.0,5.0,4.8,4.9,f,79.12602739726027,79.12602739726027,3.370933748964307,1.0,3.0,0.21,0,0,0,0.0,0.0,2 baths,26.375342465753423,3.0,0.0,4.260208505148617
1862,"Chicago, IL",within an hour,90.0,99.0,f,River North,25,"['email', 'phone']",t,"Chicago, Illinois, United States",Room in boutique hotel,Hotel room,1.0,5,1124,t,26,70,7,0,4.46,4.53,4.4,4.74,4.57,4.87,4.66,t,46.23835616438356,46.23835616438356,21.893866307844426,4.0,1.0,1.53,56,86,348,42.18356164383562,95.34246575342465,1 shared bath,46.23835616438356,0.25,0.0,47.35001008688283
1863,"Chicago, IL",within an hour,90.0,99.0,f,River North,25,"['email', 'phone']",t,"Chicago, Illinois, United States",Room in boutique hotel,Hotel room,1.0,1,1124,t,25,21,8,0,4.48,4.38,4.62,4.95,4.95,4.95,4.57,t,148.1041095890411,148.1041095890411,65.16475408817695,1.0,2.0,0.65,54,84,346,136.78630136986303,94.79452054794521,1 private bath,74.05205479452054,2.0,0.0,43.99928824999924
1864,"Chicago, IL",within an hour,90.0,99.0,f,River North,25,"['email', 'phone']",t,"Chicago, Illinois, United States",Room in boutique hotel,Hotel room,1.0,1,1125,t,26,993,510,14,4.61,4.71,4.56,4.76,4.66,4.89,4.68,t,46.23835616438356,46.23835616438356,21.893866307844426,4.0,1.0,24.64,56,86,348,42.18356164383562,95.34246575342465,1 shared bath,46.23835616438356,0.25,0.0,47.35001008688283
1865,"Chicago, IL",within an hour,100.0,97.0,t,Jefferson Park,1,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,3,30,t,14,115,41,2,4.97,4.99,4.96,4.99,5.0,4.9,4.95,f,165.3041095890411,165.3041095890411,51.71220135305756,3.0,6.0,2.92,21,45,275,128.33972602739726,75.34246575342466,1 bath,27.55068493150685,2.0,0.0,31.283070627595478
1866,"Chicago, IL",response not available,97.56317965997856,93.0,t,Albany Park,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,5,1125,t,0,70,15,0,4.96,4.99,4.99,4.99,4.99,4.89,4.87,f,137.55890410958904,137.55890410958904,39.95636299578162,3.0,4.0,1.48,0,20,110,46.038356164383565,30.136986301369863,1 bath,34.38972602739726,1.3333333333333333,0.0,29.04672965695451
1867,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,host neighbourhood not available,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in condo,Private room,1.0,1,1125,f,0,5,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,80.0,80.0,0.0,1.0,4.0,0.11,0,0,0,0.0,0.0,1 private bath,20.0,4.0,0.0,0.0
1868,"Chicago, IL",within an hour,100.0,96.0,f,Lakeview,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,3.0,7,1125,t,0,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,328.54794520547944,328.54794520547944,13.560042602499623,3.0,4.0,0.11,0,0,225,202.5205479452055,61.64383561643836,2.5 baths,82.13698630136986,1.3333333333333333,0.0,4.127264467905572
1869,"Chicago, IL",within an hour,100.0,99.0,f,Humboldt Park,7,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,6.0,2,1125,t,0,12,0,0,4.83,4.58,4.92,5.0,5.0,4.67,4.58,t,650.0,650.0,0.0,6.0,16.0,0.26,0,0,0,0.0,0.0,3 baths,40.625,2.6666666666666665,0.0,0.0
1870,"Chicago, IL",within an hour,100.0,99.0,f,Humboldt Park,7,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,2,1125,t,12,201,64,6,4.62,4.64,4.72,4.77,4.82,4.84,4.7,t,103.28767123287672,103.28767123287672,8.460443595088927,2.0,6.0,4.38,36,61,149,42.73972602739726,40.821917808219176,1 bath,17.21461187214612,3.0,0.0,8.191145655722702
1871,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Kenwood,3,['phone'],f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,32,1125,f,0,1,0,0,0.0,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,200.0,200.0,0.0,3.0,4.0,0.02,0,0,0,0.0,0.0,2 baths,50.0,1.3333333333333333,0.0,0.0
1872,"Chicago, IL",within an hour,100.0,96.0,f,host neighbourhood not available,3,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,4.0,3,1125,t,8,106,28,3,4.48,4.7,4.62,4.78,4.85,3.9,4.61,f,148.2109589041096,148.2109589041096,10.67563161324488,4.0,8.0,2.58,23,45,313,127.37260273972603,85.75342465753425,1 bath,18.5263698630137,2.0,0.0,7.202997465357379
1873,host location not available,within an hour,100.0,99.0,t,Bridgeport,4,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire serviced apartment,Entire home/apt,3.0,2,1125,t,13,122,41,5,4.8,4.87,4.92,4.81,4.9,4.74,4.77,f,194.33972602739726,194.33972602739726,6.343178817213855,5.0,8.0,2.61,35,65,155,81.3013698630137,42.465753424657535,2 baths,24.292465753424658,1.6,0.0,3.2639640627668776
1874,"Chicago, IL",within an hour,100.0,100.0,f,Lincoln Park,1,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,1,14,t,9,60,7,1,4.65,4.72,4.57,4.8,4.8,4.87,4.7,t,70.13424657534246,70.13424657534246,21.75200015546179,1.0,1.0,1.36,39,69,344,64.98082191780821,94.24657534246576,1 shared bath,70.13424657534246,1.0,0.0,31.014805487493863
1875,"Chicago, IL",within an hour,98.0,100.0,f,Humboldt Park,6,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,4.0,2,1125,t,9,172,55,4,4.59,4.72,4.57,4.92,4.85,4.73,4.61,f,222.586301369863,222.586301369863,64.38975012936541,4.0,10.0,3.68,17,17,17,5.4301369863013695,4.657534246575342,1 bath,22.2586301369863,2.5,0.0,28.92799320222832
1876,"Chicago, IL",within an hour,100.0,100.0,t,Edgewater,3,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Private room in home,Private room,2.0,3,1125,t,7,5,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,207.94520547945206,207.94520547945206,14.159695947020106,2.0,4.0,0.12,33,57,147,81.88493150684931,40.273972602739725,2 baths,51.986301369863014,2.0,0.0,6.809339948171725
1877,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Garfield Park,4,"['email', 'phone']",f,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,32,1125,f,0,3,0,0,0.0,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,120.0,120.0,0.0,2.0,4.0,0.06,0,0,0,0.0,0.0,1 bath,30.0,2.0,0.0,0.0
1878,"Chicago, IL",within an hour,100.0,100.0,f,Bridgeport,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,8,159,30,3,4.67,4.8,4.51,4.88,4.73,4.8,4.73,f,117.40273972602739,117.40273972602739,18.29968753563436,2.0,4.0,3.4,38,68,343,111.96986301369863,93.97260273972603,1 bath,29.350684931506848,2.0,0.0,15.587104337035706
1879,"Chicago, IL",within an hour,100.0,100.0,t,River North,8,"['email', 'phone']",f,"Chicago, Illinois, United States",Private room in loft,Private room,1.0,1,1125,t,2,395,99,8,4.89,4.89,4.66,4.95,4.98,4.99,4.91,t,124.89315068493151,124.89315068493151,10.282658087946205,2.0,2.0,8.32,7,20,248,85.54794520547945,67.94520547945206,1 private bath,62.446575342465756,1.0,0.0,8.233164133945433
1880,"Buenos Aires, Argentina",response not available,97.56317965997856,90.83192530013339,f,North Center,2,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire guesthouse,Entire home/apt,1.0,32,1125,t,0,8,0,0,4.88,5.0,5.0,5.0,5.0,5.0,4.88,t,77.52054794520548,77.52054794520548,5.48652091829087,1.0,2.0,0.17,0,0,0,0.0,0.0,1 bath,38.76027397260274,2.0,0.0,7.077505337254523
1881,"Chicago, IL",within an hour,100.0,100.0,f,Garfield Park,7,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,2,30,t,20,160,26,2,4.39,4.51,4.37,4.76,4.74,3.99,4.43,t,68.37534246575342,68.37534246575342,26.91355606800786,1.0,4.0,3.37,50,80,80,21.24109589041096,21.91780821917808,2 shared baths,17.093835616438355,4.0,0.0,39.36149362833221
1882,"Zanesville, OH",response not available,97.56317965997856,90.83192530013339,f,Lakeview,2,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.8571428571428572,32,1125,f,0,7,0,0,5.0,4.83,4.83,5.0,5.0,4.83,5.0,f,72.2027397260274,72.2027397260274,13.950756927382338,1.0,4.0,0.15,0,0,0,0.0,0.0,1 bath,18.05068493150685,4.0,0.0,19.321644829986163
1883,"Chicago, IL",within an hour,100.0,98.0,t,Wicker Park,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,1.0,2,28,t,6,64,29,4,4.92,4.92,4.94,4.94,4.95,4.95,4.78,f,137.93150684931507,137.93150684931507,12.610314075185268,1.0,2.0,1.59,18,45,275,105.43835616438356,75.34246575342466,1 bath,68.96575342465754,2.0,0.0,9.142446394761393
1884,"Chicago, IL",within an hour,100.0,100.0,t,Humboldt Park,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire guesthouse,Entire home/apt,2.0,3,29,t,7,122,39,2,4.92,4.96,4.84,4.98,4.98,4.9,4.89,t,243.68493150684932,243.68493150684932,53.24829789167614,2.0,4.0,2.56,18,30,30,16.528767123287672,8.21917808219178,1 bath,60.92123287671233,2.0,0.0,21.8512886957803
1885,"Chicago, IL",response not available,97.56317965997856,100.0,t,Bucktown,1,"['email', 'phone', 'work_email']",f,"Chicago, Illinois, United States",Entire guest suite,Entire home/apt,1.0,2,1125,t,0,95,11,0,4.97,5.0,5.0,4.98,4.99,4.99,4.92,f,138.95890410958904,138.95890410958904,32.66245885685806,1.0,2.0,2.0,0,0,0,0.0,0.0,1 bath,69.47945205479452,2.0,0.0,23.505121219939255
1886,"Chicago, IL",within an hour,100.0,88.0,f,Rogers Park,1,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,4.0,1,1125,t,0,15,5,1,4.93,5.0,5.0,5.0,5.0,5.0,4.93,t,95.0,95.0,0.0,5.0,7.0,0.32,0,0,0,0.0,0.0,1.5 baths,13.571428571428571,1.4,0.0,0.0
1887,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,host neighbourhood not available,2,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire home,Entire home/apt,3.0,2,1125,f,0,42,0,0,4.76,4.81,4.79,4.98,5.0,4.76,4.79,f,399.0,399.0,0.0,3.0,8.0,0.88,0,0,0,0.0,0.0,2.5 baths,49.875,2.6666666666666665,0.0,0.0
1888,"Maywood, IL",response not available,97.56317965997856,85.0,f,North Lawndale,6,['phone'],t,neighbourhood not available,Entire serviced apartment,Entire home/apt,1.0,32,365,t,29,10,0,0,4.5,4.5,4.3,4.8,5.0,3.4,4.5,f,150.0,150.0,0.0,1.0,2.0,0.23,59,89,89,36.57534246575342,24.383561643835616,1 bath,75.0,2.0,0.0,0.0
1889,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Little Italy/UIC,1,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,2,30,t,0,52,0,0,4.92,4.96,4.94,5.0,4.98,4.81,4.9,t,87.43561643835616,87.43561643835616,14.869185721763643,2.0,4.0,1.1,0,0,0,0.0,0.0,1 bath,21.85890410958904,2.0,0.0,17.005868234767593
1890,"Chicago, IL",within an hour,100.0,100.0,f,Garfield Park,7,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,2,30,t,15,160,28,1,4.18,4.43,4.23,4.62,4.63,3.71,4.26,t,69.4931506849315,69.4931506849315,32.49992531169408,1.0,4.0,3.38,45,75,75,22.323287671232876,20.54794520547945,2 shared baths,17.373287671232877,4.0,0.0,46.76709142033644
1891,"Chicago, IL",within an hour,100.0,100.0,f,Garfield Park,7,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,2,30,t,12,125,36,2,4.3,4.27,4.25,4.6,4.66,3.9,4.41,t,60.42465753424658,60.42465753424658,30.42596753146567,1.0,3.0,2.64,12,12,12,1.6027397260273972,3.287671232876712,2 baths,20.141552511415526,3.0,0.0,50.3535622261844
1892,"Chicago, IL",within an hour,100.0,97.0,t,Logan Square,3,"['email', 'phone']",f,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,30,t,7,215,60,4,4.87,4.93,4.88,4.98,4.96,4.98,4.84,t,124.6986301369863,124.6986301369863,9.951372056687852,2.0,4.0,4.56,15,38,128,43.83835616438356,35.06849315068493,1 bath,31.174657534246574,2.0,0.0,7.980337912097256
1893,"Chicago, IL",within an hour,100.0,100.0,t,Irving Park,5,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.8571428571428572,1,1124,t,11,448,78,3,4.93,4.92,4.95,4.95,4.96,4.76,4.83,t,149.94520547945206,149.94520547945206,31.640099405832462,1.0,2.0,9.48,36,66,341,139.86301369863014,93.42465753424658,1 bath,74.97260273972603,2.0,0.0,21.10110777111063
1894,"Chicago, IL",within an hour,100.0,88.0,t,Kenwood,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in condo,Private room,1.0,2,1125,t,5,68,22,3,4.97,4.94,4.96,4.96,4.94,4.93,4.94,f,90.0,90.0,0.0,1.0,2.0,1.48,32,62,242,59.67123287671233,66.3013698630137,1 private bath,45.0,2.0,0.0,0.0
1895,"Chicago, IL",within an hour,100.0,93.0,t,Wicker Park,5,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire guest suite,Entire home/apt,3.0,3,28,t,3,55,19,0,5.0,4.98,4.98,5.0,5.0,5.0,4.93,f,599.0,599.0,0.0,5.0,8.0,2.19,28,51,51,83.69589041095891,13.972602739726028,3 baths,74.875,1.6,0.0,0.0
1896,"Chicago, IL",within an hour,100.0,90.0,t,host neighbourhood not available,2,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,3,1125,t,0,63,7,1,4.87,4.86,4.79,4.95,4.97,4.84,4.75,f,115.16438356164383,115.16438356164383,16.103557127546946,1.0,2.0,1.34,14,14,14,5.983561643835617,3.8356164383561646,1 bath,57.582191780821915,2.0,0.0,13.983105392065267
1897,"Chicago, IL",within an hour,96.0,95.0,f,Calumet Heights,25,"['email', 'phone']",t,neighbourhood not available,Shared room in home,Shared room,1.0,2,63,t,0,34,5,0,4.56,4.56,4.65,4.76,4.65,4.65,4.59,f,23.046575342465754,23.046575342465754,0.21101676394320337,1.0,1.0,0.72,0,0,0,0.0,0.0,4 shared baths,23.046575342465754,1.0,0.0,0.9156100670383884
1898,"Tucson, AZ",within an hour,100.0,99.0,t,Pilsen,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire loft,Entire home/apt,2.0,2,100,t,7,193,61,2,4.89,4.94,4.83,4.97,4.97,4.89,4.86,f,167.4027397260274,167.4027397260274,11.151528410037502,2.0,3.0,4.08,21,42,132,58.92602739726028,36.16438356164384,1 bath,55.80091324200913,1.5,0.0,6.661496955359379
1899,"Chicago, IL",within an hour,100.0,85.0,f,Lakeview,17,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,9,197,54,5,4.66,4.72,4.77,4.69,4.83,4.9,4.65,f,244.21917808219177,244.21917808219177,76.55060930545805,2.0,4.0,4.17,25,55,330,210.9945205479452,90.41095890410958,1 bath,61.054794520547944,2.0,0.0,31.34504419619945
1900,"Chicago, IL",within an hour,100.0,99.0,t,Logan Square,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,1,1124,t,10,131,51,4,4.78,4.82,4.78,4.89,4.97,4.85,4.66,f,97.0,97.0,0.0,2.0,4.0,2.89,30,53,325,86.36986301369863,89.04109589041096,1 bath,24.25,2.0,0.0,0.0
1901,"Chicago, IL",within a day,75.0,73.0,f,Logan Square,6,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,90,t,27,12,2,0,4.33,4.75,4.5,5.0,4.58,5.0,4.67,f,155.02191780821917,155.02191780821917,0.2663585203401995,2.0,5.0,0.26,57,87,87,36.967123287671235,23.835616438356162,1.5 baths,31.004383561643834,2.5,0.0,0.17181991043983674
1902,"Oak Hill, VA",response not available,97.56317965997856,90.83192530013339,f,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Private room in condo,Private room,1.8571428571428572,32,1125,f,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,90.0,90.0,0.0,1.0,1.0,1.9861471648639784,0,0,0,0.0,0.0,1 shared bath,90.0,1.0,0.0,0.0
1903,"Chicago, IL",within an hour,100.0,100.0,t,Logan Square,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,1,1124,t,6,322,89,6,4.82,4.87,4.93,4.92,4.92,4.84,4.77,t,159.94520547945206,159.94520547945206,31.640099405832462,2.0,4.0,8.24,23,53,328,143.06849315068493,89.86301369863014,1 bath,39.986301369863014,2.0,0.0,19.781836730265244
1904,"Chicago, IL",within a few hours,100.0,98.0,f,host neighbourhood not available,3,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,2,365,t,10,91,27,2,4.74,4.86,4.58,4.96,4.96,4.84,4.77,f,185.86027397260273,185.86027397260273,20.619383948853272,3.0,8.0,1.95,38,68,158,75.12876712328767,43.28767123287671,2 baths,23.23253424657534,2.6666666666666665,0.0,11.094024294773575
1905,"Chicago, IL",within a few hours,100.0,90.0,f,Lakeview,6,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,120,t,0,25,1,0,4.92,4.88,5.0,4.79,4.96,4.96,4.71,f,205.8027397260274,205.8027397260274,23.347458932978693,1.0,2.0,0.53,0,0,0,0.0,0.0,1 bath,102.9013698630137,2.0,0.0,11.344581206285076
1906,"Chicago, IL",within an hour,100.0,100.0,t,Chinatown,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in guesthouse,Private room,1.0,1,1125,t,22,75,24,1,4.88,4.92,4.93,4.93,4.91,4.88,4.83,t,83.62739726027397,83.62739726027397,16.194162395124447,1.0,2.0,1.79,38,38,294,67.22465753424657,80.54794520547945,3 shared baths,41.81369863013698,2.0,0.0,19.36466149331812
1907,"Chicago, IL",within an hour,100.0,98.0,f,River North,4,"['email', 'phone']",t,neighbourhood not available,Entire condo,Entire home/apt,1.0,1,29,t,15,68,23,2,4.37,4.57,4.01,4.71,4.63,4.79,4.35,f,184.88219178082193,184.88219178082193,30.23279341014822,2.0,4.0,1.63,44,74,74,41.76164383561644,20.273972602739725,1 bath,46.22054794520548,2.0,0.0,16.352463760268073
1908,"Chicago, IL",within an hour,100.0,89.0,f,Bronzeville,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire guest suite,Entire home/apt,1.0,2,1125,t,2,116,18,2,4.96,4.97,5.0,5.0,5.0,4.86,4.94,f,113.24657534246575,113.24657534246575,22.60007100416603,1.0,5.0,2.56,12,39,229,70.46849315068494,62.73972602739726,1 bath,22.64931506849315,5.0,0.0,19.956516067547117
1909,"Chicago, IL",response not available,97.56317965997856,100.0,f,Logan Square,3,"['email', 'phone']",f,neighbourhood not available,Private room in rental unit,Private room,1.0,1,30,t,0,10,3,0,4.6,4.6,4.4,4.6,4.8,4.8,4.7,f,42.05205479452055,42.05205479452055,0.6022187887444087,1.0,1.0,0.28,0,0,0,0.0,0.0,1 shared bath,42.05205479452055,1.0,0.0,1.4320793399681357
1910,"Chicago, IL",within an hour,100.0,98.0,f,Wicker Park,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,1,1124,t,9,160,46,4,4.74,4.84,4.74,4.93,4.92,4.94,4.65,f,102.0,102.0,0.0,3.0,6.0,3.42,35,65,340,95.01369863013699,93.15068493150685,1 bath,17.0,2.0,0.0,0.0
1911,"Chicago, IL",within an hour,100.0,96.0,f,Wicker Park,7,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,30,1125,t,0,149,37,1,4.84,4.84,4.86,4.84,4.86,4.96,4.81,t,124.27671232876712,124.27671232876712,5.343953154301562,2.0,2.0,3.19,0,9,99,33.18082191780822,27.123287671232877,1 bath,62.13835616438356,1.0,0.0,4.3000438731951895
1912,"Chicago, IL",within a day,100.0,82.0,t,Logan Square,1,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,3,75,t,0,124,27,0,4.96,4.96,4.95,4.93,4.95,4.95,4.94,f,95.57534246575342,95.57534246575342,2.3318023980611633,4.0,6.0,2.73,0,18,123,32.42465753424658,33.6986301369863,1 bath,15.929223744292237,1.5,0.0,2.4397531182236625
1913,"Chicago, IL",within an hour,100.0,99.0,t,Near West Side,15,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,32,300,t,8,16,5,1,5.0,4.94,4.94,5.0,4.94,4.63,4.88,f,41.14520547945205,41.14520547945205,3.2620461915818684,1.0,2.0,0.35,8,8,234,25.84109589041096,64.10958904109589,1 shared bath,20.572602739726026,2.0,0.0,7.928131974479838
1914,"Chicago, IL",within a day,50.0,73.0,t,Old Town,3,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,360,t,0,22,7,0,4.82,4.95,4.64,4.91,4.95,5.0,4.73,f,169.0,169.0,0.0,2.0,4.0,0.54,0,0,217,100.47397260273972,59.45205479452055,1 bath,42.25,2.0,0.0,0.0
1915,"Chicago, IL",within a day,100.0,100.0,f,Grand Crossing,1,"['email', 'phone', 'work_email']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,5,30,t,30,26,1,0,4.81,4.77,4.77,4.92,4.85,4.62,4.77,t,135.6164383561644,135.6164383561644,56.50017751041507,2.0,5.0,0.56,60,90,365,135.6164383561644,100.0,2 baths,27.12328767123288,2.5,0.0,41.66174705313434
1916,"Chicago, IL",within a few hours,100.0,95.0,t,West Ridge,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in bungalow,Private room,1.0,1,1125,t,10,47,27,3,4.98,4.98,4.89,4.98,4.94,4.81,4.94,f,87.95342465753424,87.95342465753424,9.539997958160066,1.0,2.0,1.01,26,49,324,76.8,88.76712328767124,1 private bath,43.97671232876712,2.0,0.0,10.846647524307462
1917,"Chicago, IL",within an hour,100.0,99.0,t,Logan Square,6,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,1,30,t,2,94,23,3,4.83,4.9,4.93,5.0,5.0,4.62,4.79,f,186.86301369863014,186.86301369863014,60.41443751392078,2.0,4.0,2.0,8,8,8,3.1726027397260275,2.191780821917808,1 bath,46.715753424657535,2.0,0.0,32.33086972008076
1918,"Chicago, IL",within an hour,100.0,96.0,f,Brighton Park,4,['phone'],t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,5.0,2,1125,t,15,86,29,2,4.73,4.83,4.71,4.92,4.83,4.4,4.63,f,286.88493150684934,286.88493150684934,35.8736782167683,7.0,16.0,1.84,42,72,347,275.05479452054794,95.06849315068493,1.5 baths,17.930308219178084,2.2857142857142856,0.0,12.504552967750355
1919,"Chicago, IL",within a day,100.0,76.0,t,Irving Park,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,5,65,17,1,4.86,4.97,4.82,5.0,5.0,4.95,4.88,f,118.64109589041095,118.64109589041095,11.391869035167414,1.0,2.0,1.51,21,42,42,14.178082191780822,11.506849315068493,1 bath,59.320547945205476,2.0,0.0,9.601958705514747
1920,"Chicago, IL",within an hour,100.0,100.0,t,Streeterville,42,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,1125,t,0,6,2,0,4.83,5.0,4.5,5.0,5.0,5.0,5.0,t,350.17534246575343,350.17534246575343,1.3775855632385783,3.0,6.0,0.15,0,28,303,290.54794520547944,83.01369863013699,2 baths,58.362557077625574,2.0,0.0,0.393398790885256
1921,"Chicago, IL",within an hour,100.0,100.0,t,Uptown,6,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,7.0,1,365,t,7,35,14,0,4.83,4.86,4.77,4.91,4.94,4.83,4.6,t,780.8493150684932,780.8493150684932,352.0629498232751,8.0,16.0,0.8,26,47,309,667.2082191780822,84.65753424657534,4 baths,48.803082191780824,2.0,0.0,45.08718174291969
1922,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,West Town/Noble Square,8,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,1,1125,f,0,1,0,0,0.0,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,149.0054794520548,149.0054794520548,0.10468478451804716,2.0,8.0,0.03,0,0,0,0.0,0.0,2 baths,18.62568493150685,4.0,0.0,0.07025566100187032
1923,"Madison, WI",response not available,97.56317965997856,90.83192530013339,f,Lakeview,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,1,1125,f,0,12,0,0,4.5,4.92,3.83,4.83,5.0,5.0,4.83,f,105.0,105.0,0.0,1.0,3.0,0.32,0,0,0,0.0,0.0,1 bath,35.0,3.0,0.0,0.0
