,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
458,"Blacklick, Ohio, United States",within an hour,100.0,100.0,t,Berwick,2,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,1125,t,6,22,20,0,5.0,5.0,4.86,5.0,5.0,4.73,4.91,f,254.53424657534248,254.53424657534248,24.536630046930092,3.0,6.0,0.64,15,34,275,192.95342465753424,75.34246575342466,3 baths,42.422374429223744,2.0,0.0,9.639814829265898
459,"Columbus, Ohio, United States",within an hour,99.0,99.0,f,Italian Village,19,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,4,205,98,6,4.73,4.82,4.58,4.91,4.86,4.89,4.71,f,113.45479452054795,113.45479452054795,92.64540849166126,2.0,4.0,5.96,20,38,118,48.67123287671233,32.32876712328767,1 bath,28.363698630136987,2.0,0.0,81.65843398965579
460,"Columbus, Ohio, United States",within an hour,99.0,99.0,f,Italian Village,19,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,11,163,71,8,4.69,4.82,4.52,4.91,4.87,4.9,4.68,f,130.91780821917808,130.91780821917808,86.56944005379063,1.0,4.0,4.78,38,68,156,65.97534246575343,42.73972602739726,1 bath,32.72945205479452,4.0,0.0,66.12503007143158
461,"Columbus, Ohio, United States",within an hour,99.0,100.0,t,Indianola Terrace,13,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,1,1125,t,24,164,57,5,4.84,4.87,4.77,4.96,4.98,4.7,4.79,t,120.8,120.8,33.75788064281443,5.0,6.0,4.67,52,80,110,37.602739726027394,30.136986301369863,1 bath,20.133333333333333,1.2,0.0,27.945265432793402
462,"Dublin, Ohio, United States",within a few hours,90.0,59.0,f,Old North Columbus,6,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,30,1125,t,10,5,1,0,4.4,4.2,4.4,5.0,4.8,4.8,4.6,f,19.0,19.0,0.0,1.0,1.0,0.15,15,28,198,10.306849315068494,54.24657534246575,1 bath,19.0,1.0,0.0,0.0
463,"Columbus, Ohio, United States",within an hour,100.0,96.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,6.0,2,30,t,4,62,31,3,4.87,5.0,4.98,5.0,4.97,4.87,4.79,f,1074.0821917808219,1074.0821917808219,117.52036922166334,6.0,13.0,1.95,5,17,261,763.5068493150685,71.5068493150685,4.5 baths,82.62170706006322,2.1666666666666665,0.0,10.941468923045383
464,"Columbus, Ohio, United States",within an hour,100.0,95.0,f,host neighbourhood not available,3,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire condo,Entire home/apt,2.0,1,1125,t,22,177,66,5,4.68,4.84,4.53,4.93,4.92,4.77,4.76,f,119.07671232876713,119.07671232876713,27.79644672795401,2.0,5.0,5.05,38,66,151,47.02739726027397,41.369863013698634,1 bath,23.815342465753425,2.5,0.0,23.34331053011346
465,"Austell, Georgia, United States",within an hour,100.0,96.0,f,South Columbus,6,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,3.0,2,1125,t,18,41,20,1,4.49,4.54,4.59,4.93,4.93,4.2,4.46,f,178.27671232876713,178.27671232876713,71.69603595443128,5.0,7.0,1.2,48,76,166,79.90958904109588,45.47945205479452,2 baths,25.46810176125245,1.4,0.0,40.21615331463696
466,"Westerville, Ohio, United States",within an hour,95.0,100.0,t,Southview,8,"['email', 'phone']",t,"Westerville, Ohio, United States",Entire rental unit,Entire home/apt,2.0,1,1125,t,3,133,74,8,4.87,4.88,4.91,4.96,4.93,4.89,4.79,t,89.91506849315068,89.91506849315068,4.391039553531769,2.0,4.0,3.87,15,41,305,75.43013698630136,83.56164383561644,1 bath,22.47876712328767,2.0,0.0,4.883541354212791
467,"Columbus, Ohio, United States",within an hour,96.0,96.0,f,Franklinton,67,['phone'],t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,1,1124,t,4,76,16,0,4.55,4.67,4.54,4.74,4.61,4.3,4.39,f,288.6876712328767,288.6876712328767,159.42853297889843,3.0,5.0,2.2,34,64,339,276.9506849315068,92.87671232876711,2.5 baths,57.73753424657534,1.6666666666666667,0.0,55.22526552590175
468,"Columbus, Ohio, United States",within an hour,100.0,95.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire loft,Entire home/apt,1.0,2,60,t,10,137,60,6,4.99,5.0,4.99,5.0,4.99,4.94,4.93,f,131.82465753424657,131.82465753424657,12.526760156002867,1.0,2.0,3.99,10,22,284,102.67671232876712,77.8082191780822,1 bath,65.91232876712328,2.0,0.0,9.502592603169521
469,"Dublin, Ohio, United States",within an hour,100.0,100.0,t,Sharon Heights,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,2,60,t,6,28,28,4,5.0,5.0,5.0,5.0,4.96,4.89,4.86,t,169.83561643835617,169.83561643835617,13.418469413123745,3.0,4.0,2.98,32,59,144,67.24657534246575,39.45205479452055,1 bath,42.45890410958904,1.3333333333333333,0.0,7.900857131456955
470,"Obetz, Ohio, United States",within an hour,100.0,99.0,f,Italian Village,77,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,1100,t,24,207,64,4,4.51,4.67,4.35,4.96,4.86,4.94,4.58,f,114.54794520547945,114.54794520547945,53.3062995204921,2.0,4.0,6.0,36,36,36,11.561643835616438,9.863013698630137,1 bath,28.636986301369863,2.0,0.0,46.536233735899586
471,"Columbus, Ohio, United States",within a day,100.0,71.0,f,host neighbourhood not available,8,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in rental unit,Private room,1.0,30,1125,t,0,3,2,0,4.33,4.67,4.67,4.67,5.0,4.33,4.0,f,54.92328767123288,54.92328767123288,44.296139168165425,1.0,1.0,0.09,1,1,177,26.517808219178082,48.49315068493151,1 shared bath,54.92328767123288,1.0,0.0,80.65092430977393
472,"Columbus, Ohio, United States",within an hour,98.0,98.0,f,Short North Arts District,23,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,1.0,2,1125,t,12,53,35,3,4.83,4.92,4.79,4.92,4.77,4.89,4.81,f,144.73150684931508,144.73150684931508,29.090692200825462,1.0,3.0,1.57,40,68,68,25.528767123287672,18.63013698630137,1.5 baths,48.24383561643836,3.0,0.0,20.09976461525601
473,"Columbus, Ohio, United States",within a day,100.0,71.0,f,host neighbourhood not available,8,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in rental unit,Private room,1.0,30,365,t,0,1,1,0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,f,54.92328767123288,54.92328767123288,44.296139168165425,1.0,1.0,0.38,0,2,186,27.98904109589041,50.95890410958904,2 shared baths,54.92328767123288,1.0,0.0,80.65092430977393
474,"Obetz, Ohio, United States",within an hour,100.0,99.0,f,Italian Village,77,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.9736024844720497,1,1100,t,0,87,15,0,4.71,4.9,4.59,4.95,4.94,4.77,4.62,t,74.66301369863014,74.66301369863014,28.718487301226205,1.0,2.0,2.53,12,25,25,5.134246575342465,6.8493150684931505,1 bath,37.33150684931507,2.0,0.0,38.46414158574623
475,"Columbus, Ohio, United States",within an hour,100.0,98.0,f,host neighbourhood not available,13,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,5.0,2,29,t,12,22,8,3,4.82,4.86,4.77,4.82,4.95,4.59,4.68,f,454.0027397260274,454.0027397260274,193.66222575603368,6.0,14.0,0.64,40,65,325,392.9287671232877,89.04109589041096,2 baths,32.42876712328767,2.3333333333333335,0.0,42.6566205025329
476,"Columbus, Ohio, United States",within an hour,100.0,98.0,f,host neighbourhood not available,13,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,5.0,2,29,t,17,23,7,1,4.78,4.87,4.7,4.96,4.96,4.48,4.61,f,458.8794520547945,458.8794520547945,193.29676478002472,6.0,13.0,0.67,45,70,333,406.8191780821918,91.23287671232877,2 baths,35.29841938883035,2.1666666666666665,0.0,42.12364792419236
477,"Westerville, Ohio, United States",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire guesthouse,Entire home/apt,2.0,2,1125,t,11,75,47,5,5.0,4.99,5.0,5.0,5.0,5.0,4.96,f,138.5068493150685,138.5068493150685,21.272126998115063,2.0,4.0,2.29,28,42,230,85.75342465753425,63.013698630136986,1 bath,34.62671232876713,2.0,0.0,15.358176944539604
478,"Obetz, Ohio, United States",within an hour,100.0,99.0,f,Italian Village,77,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.9736024844720497,1,1100,t,0,62,10,1,4.55,4.81,4.35,4.9,4.89,4.87,4.76,t,76.07671232876713,76.07671232876713,28.068492173570473,1.0,2.0,1.82,0,29,29,6.9150684931506845,7.9452054794520555,1 bath,38.038356164383565,2.0,0.0,36.89498575105597
479,"Obetz, Ohio, United States",within an hour,100.0,99.0,f,Italian Village,77,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in rental unit,Private room,1.9736024844720497,1,1100,t,0,100,15,0,4.64,4.79,4.5,4.93,4.94,4.81,4.69,t,76.37260273972603,76.37260273972603,29.716024371891862,1.0,2.0,2.91,0,25,25,6.2246575342465755,6.8493150684931505,1 private bath,38.18630136986302,2.0,0.0,38.909272835918095
480,"Obetz, Ohio, United States",within an hour,100.0,99.0,f,Italian Village,77,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.9736024844720497,1,1100,t,21,135,33,0,4.57,4.67,4.47,4.82,4.81,4.75,4.59,t,86.63561643835617,86.63561643835617,33.35393517593701,1.0,2.0,3.93,51,81,81,20.945205479452056,22.19178082191781,1 bath,43.31780821917808,2.0,0.0,38.4991029638132
481,"Columbus, Ohio, United States",within an hour,99.0,100.0,t,Indianola Terrace,13,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,1,1125,t,18,140,49,5,4.94,4.98,4.86,4.97,4.98,4.86,4.92,t,121.16164383561645,121.16164383561645,33.23664166155679,5.0,6.0,4.07,46,74,104,36.36164383561644,28.493150684931507,1 bath,20.193607305936073,1.2,0.0,27.431652963251235
482,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,South Columbus,0,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,45,t,5,63,38,4,4.97,4.97,4.97,5.0,5.0,4.76,4.98,f,103.85205479452055,103.85205479452055,19.989008721477894,3.0,5.0,2.93,11,31,31,10.364383561643836,8.493150684931507,1.5 baths,20.77041095890411,1.6666666666666667,0.0,19.247581341580304
483,"Columbus, Ohio, United States",within an hour,100.0,97.0,t,Southeast Washington,2,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,4.0,3,1125,t,11,55,21,1,4.89,4.93,4.95,4.95,4.98,4.95,4.85,f,251.36164383561643,251.36164383561643,37.63817995994188,7.0,8.0,1.61,32,59,59,31.235616438356164,16.164383561643834,2.5 baths,31.420205479452054,1.1428571428571428,0.0,14.973716508854555
484,"Columbus, Ohio, United States",within an hour,100.0,95.0,t,host neighbourhood not available,1,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,2,28,t,1,78,56,4,4.92,4.99,4.96,4.99,4.99,4.96,4.88,f,100.32876712328768,100.32876712328768,5.324767947584147,3.0,5.0,2.4,12,26,176,48.43287671232877,48.21917808219178,1 bath,20.065753424657537,1.6666666666666667,0.0,5.307319226838376
485,"Columbus, Ohio, United States",within an hour,100.0,98.0,f,host neighbourhood not available,13,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,10.0,2,15,t,10,19,17,0,4.63,4.74,4.58,4.95,4.74,4.47,4.58,f,893.1424657534246,893.1424657534246,347.7518716889013,12.0,16.0,1.42,38,63,323,774.586301369863,88.4931506849315,4 baths,55.82140410958904,1.3333333333333333,0.0,38.935767251370095
486,"Columbus, Ohio, United States",within an hour,100.0,98.0,f,host neighbourhood not available,13,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,15,t,17,134,55,3,4.78,4.9,4.81,4.89,4.88,4.66,4.77,f,128.17808219178082,128.17808219178082,230.8131077887068,1.0,2.0,3.95,45,70,70,29.454794520547946,19.17808219178082,2 shared baths,64.08904109589041,2.0,0.0,180.07221191167676
487,"Columbus, Ohio, United States",within an hour,98.0,100.0,f,Milo-Grogan,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,1,1125,t,11,142,44,4,4.33,4.39,4.39,4.82,4.74,4.01,4.42,t,113.95068493150686,113.95068493150686,23.734631368064907,3.0,6.0,4.19,23,43,129,36.945205479452056,35.342465753424655,1 bath,18.99178082191781,2.0,0.0,20.82886239984538
488,"Grove City, Ohio, United States",within an hour,100.0,92.0,f,host neighbourhood not available,2,"['email', 'phone']",f,"Columbus, Ohio, United States",Private room in home,Private room,2.0,1,14,t,0,5,0,0,4.8,4.6,5.0,4.8,5.0,4.8,5.0,t,95.0,95.0,0.0,2.0,4.0,0.16,0,17,17,4.424657534246576,4.657534246575342,1 shared bath,23.75,2.0,0.0,0.0
489,"Grove City, Ohio, United States",within an hour,100.0,97.0,t,host neighbourhood not available,0,"['email', 'phone']",t,"Grove City, Ohio, United States",Private room in home,Private room,1.0,1,150,t,14,121,46,2,5.0,4.98,5.0,4.99,5.0,4.98,5.0,f,52.0,52.0,0.0,1.0,2.0,3.62,33,58,238,33.90684931506849,65.20547945205479,1 private bath,26.0,2.0,0.0,0.0
490,"Columbus, Ohio, United States",within an hour,100.0,98.0,f,host neighbourhood not available,13,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,15,t,17,83,24,3,4.57,4.72,4.61,4.71,4.57,4.61,4.7,f,128.17808219178082,128.17808219178082,230.8131077887068,1.0,2.0,2.45,45,70,70,29.454794520547946,19.17808219178082,2 shared baths,64.08904109589041,2.0,0.0,180.07221191167676
491,"Columbus, Ohio, United States",within an hour,100.0,98.0,f,host neighbourhood not available,13,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,15,t,17,134,41,6,4.78,4.87,4.72,4.9,4.87,4.68,4.81,f,130.5205479452055,130.5205479452055,229.86961841928215,1.0,2.0,3.95,45,70,70,29.454794520547946,19.17808219178082,2 shared baths,65.26027397260275,2.0,0.0,176.11757078723335
492,"Columbus, Ohio, United States",within an hour,100.0,98.0,f,host neighbourhood not available,13,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,15,t,17,126,34,3,4.67,4.82,4.72,4.89,4.71,4.63,4.76,f,128.17808219178082,128.17808219178082,230.8131077887068,1.0,2.0,3.71,45,70,70,29.454794520547946,19.17808219178082,2 shared baths,64.08904109589041,2.0,0.0,180.07221191167676
493,"Columbus, Ohio, United States",within an hour,100.0,98.0,f,host neighbourhood not available,13,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,15,t,17,58,18,2,4.6,4.78,4.81,4.79,4.62,4.74,4.72,f,128.17808219178082,128.17808219178082,230.8131077887068,2.0,2.0,1.71,45,70,70,29.454794520547946,19.17808219178082,2 shared baths,64.08904109589041,1.0,0.0,180.07221191167676
494,"Columbus, Ohio, United States",within an hour,100.0,94.0,t,Clintonville,6,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,1125,t,8,76,34,0,4.99,4.99,5.0,4.99,5.0,4.99,4.93,f,345.0082191780822,345.0082191780822,103.79556427434055,3.0,6.0,2.27,27,50,145,133.94520547945206,39.726027397260275,2 baths,57.5013698630137,2.0,0.0,30.08495406909845
495,"Columbus, Ohio, United States",within an hour,100.0,98.0,f,host neighbourhood not available,13,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,15,t,17,171,71,5,4.8,4.88,4.77,4.91,4.84,4.72,4.82,f,128.17808219178082,128.17808219178082,230.8131077887068,1.0,2.0,5.06,45,70,70,33.07123287671233,19.17808219178082,2 shared baths,64.08904109589041,2.0,0.0,180.07221191167676
496,"Columbus, Ohio, United States",within an hour,100.0,98.0,f,host neighbourhood not available,13,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,15,t,19,104,33,4,4.72,4.87,4.75,4.88,4.94,4.72,4.79,f,128.17808219178082,128.17808219178082,230.8131077887068,1.0,2.0,3.1,47,72,72,33.3013698630137,19.726027397260275,2 shared baths,64.08904109589041,2.0,0.0,180.07221191167676
497,"Columbus, Ohio, United States",within an hour,100.0,98.0,f,host neighbourhood not available,13,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,15,t,16,153,59,4,4.71,4.84,4.74,4.88,4.85,4.75,4.83,f,128.17808219178082,128.17808219178082,230.8131077887068,1.0,2.0,4.53,44,69,69,32.945205479452056,18.904109589041095,2 shared baths,64.08904109589041,2.0,0.0,180.07221191167676
498,"Columbus, Ohio, United States",within an hour,100.0,98.0,f,host neighbourhood not available,13,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,15,t,19,94,26,3,4.69,4.77,4.73,4.91,4.83,4.77,4.78,f,128.17808219178082,128.17808219178082,230.8131077887068,1.0,2.0,2.82,47,72,72,33.3013698630137,19.726027397260275,2 shared baths,64.08904109589041,2.0,0.0,180.07221191167676
499,"Columbus, Ohio, United States",within an hour,100.0,98.0,f,host neighbourhood not available,13,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,15,t,20,88,29,1,4.58,4.77,4.66,4.84,4.78,4.67,4.66,f,128.17808219178082,128.17808219178082,230.8131077887068,2.0,2.0,2.6,48,73,73,33.416438356164385,20.0,2 shared baths,64.08904109589041,1.0,0.0,180.07221191167676
500,"Columbus, Ohio, United States",within an hour,100.0,95.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire guesthouse,Entire home/apt,2.0,2,31,t,0,38,12,0,4.97,5.0,5.0,5.0,4.97,4.92,4.89,f,168.94520547945206,168.94520547945206,31.64009940583245,2.0,4.0,1.15,0,12,95,43.57534246575342,26.027397260273972,1.5 baths,42.236301369863014,2.0,0.0,18.72802445978893
501,"Columbus, Ohio, United States",within an hour,96.0,96.0,f,Franklinton,67,['phone'],t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,1,1124,t,0,85,24,1,4.44,4.62,4.51,4.75,4.66,4.31,4.44,f,254.14794520547946,254.14794520547946,150.79332347200676,3.0,8.0,2.51,21,51,326,231.35616438356163,89.31506849315069,1.5 baths,31.768493150684932,2.6666666666666665,0.0,59.33289106472605
502,"Columbus, Ohio, United States",response not available,98.06437994722955,75.0,f,host neighbourhood not available,1,"['email', 'phone']",f,"Reynoldsburg, Ohio, United States",Private room in rental unit,Private room,1.0,100,100,t,23,43,1,0,4.77,4.84,4.84,4.88,4.91,4.77,4.77,t,21.945205479452056,21.945205479452056,1.9603936232837706,1.0,2.0,1.27,53,83,358,21.542465753424658,98.08219178082192,1 shared bath,10.972602739726028,2.0,0.0,8.933129494364248
503,"Westerville, Ohio, United States",within an hour,100.0,99.0,t,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Entire condo,Entire home/apt,1.0,2,28,t,11,124,51,4,4.9,4.92,4.95,4.92,4.95,4.87,4.9,t,96.44657534246575,96.44657534246575,43.25970031024033,2.0,4.0,3.68,33,61,161,55.153424657534245,44.109589041095894,1 bath,24.111643835616437,2.0,0.0,44.85353695207148
504,"Powell, Ohio, United States",within an hour,98.0,100.0,t,The Woods at Josephinum,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,30,t,11,265,103,6,4.83,4.92,4.86,4.94,4.94,4.94,4.85,f,76.9013698630137,76.9013698630137,40.53984775945857,1.0,2.0,7.86,21,44,54,16.70958904109589,14.794520547945206,1 bath,38.45068493150685,2.0,0.0,52.71667830062481
505,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,6.0,2,1125,t,25,21,8,0,4.76,4.86,4.71,5.0,4.86,5.0,4.71,t,765.2109589041096,765.2109589041096,88.88649936679009,6.0,16.0,0.63,51,79,255,521.3178082191781,69.86301369863014,3 baths,47.82568493150685,2.6666666666666665,0.0,11.615946992459197
506,"Columbus, Ohio, United States",within an hour,98.0,98.0,f,Short North Arts District,23,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,1.0,2,365,t,8,47,25,1,4.81,4.94,4.83,4.91,4.83,4.91,4.85,f,119.90958904109588,119.90958904109588,41.58567273747597,2.0,4.0,1.4,33,59,59,18.676712328767124,16.164383561643834,1 bath,29.97739726027397,2.0,0.0,34.6808566938075
507,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,Pipers Glen,3,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,4.0,2,1125,t,3,137,43,5,4.58,4.75,4.42,4.96,4.93,4.91,4.71,t,164.03013698630136,164.03013698630136,81.29120541779342,7.0,13.0,4.1,16,38,296,127.48493150684932,81.0958904109589,1.5 baths,12.617702845100105,1.8571428571428572,0.0,49.558701170006515
508,"Columbus, Ohio, United States",within an hour,100.0,94.0,t,host neighbourhood not available,0,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,6,t,0,34,12,1,4.94,4.94,4.94,4.94,4.94,4.91,4.97,f,311.06849315068496,311.06849315068496,22.131182793606932,3.0,6.0,1.12,5,24,99,89.15068493150685,27.123287671232877,2 baths,51.844748858447495,2.0,0.0,7.114569067876104
509,"Columbus, Ohio, United States",within an hour,100.0,95.0,f,Ohio City,459,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,2,1125,t,23,174,18,2,4.52,4.59,4.64,4.69,4.73,4.84,4.56,f,350.0,350.0,0.0,2.0,6.0,5.17,53,83,173,165.8904109589041,47.397260273972606,1 bath,58.333333333333336,3.0,0.0,0.0
510,"Columbus, Ohio, United States",within a day,100.0,67.0,t,host neighbourhood not available,1,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire guest suite,Entire home/apt,1.0,30,1125,t,0,10,4,0,4.9,4.8,4.8,5.0,5.0,4.9,4.8,f,71.0,71.0,0.0,1.0,2.0,0.31,13,13,27,5.252054794520548,7.397260273972603,1 bath,35.5,2.0,0.0,0.0
511,"Dublin, Ohio, United States",within an hour,100.0,57.0,t,Riverside,3,"['email', 'phone']",f,"Dublin, Ohio, United States",Private room in home,Private room,1.0,30,1125,t,0,6,3,1,4.83,5.0,4.83,5.0,5.0,4.83,4.83,f,33.00547945205479,33.00547945205479,0.10468478451804272,1.0,1.0,0.27,0,0,248,22.427397260273974,67.94520547945206,1 shared bath,33.00547945205479,1.0,0.0,0.3171739549189474
512,"Dublin, Ohio, United States",within an hour,100.0,57.0,t,Riverside,3,"['email', 'phone']",f,"Dublin, Ohio, United States",Private room in home,Private room,1.0,30,1125,t,20,5,0,0,4.8,4.8,4.8,5.0,5.0,5.0,5.0,f,32.3041095890411,32.3041095890411,7.305959451327446,1.0,1.0,0.16,50,80,260,23.665753424657535,71.23287671232876,1 shared bath,32.3041095890411,1.0,0.0,22.616192008604173
513,"Reynoldsburg, Ohio, United States",within an hour,100.0,100.0,t,host neighbourhood not available,0,['phone'],t,neighbourhood not available,Entire home,Entire home/apt,4.0,1,60,t,16,42,25,0,4.74,4.83,4.69,4.95,4.93,4.93,4.67,t,295.4958904109589,295.4958904109589,71.97048471337447,4.0,10.0,2.47,27,56,317,255.2219178082192,86.84931506849315,3.5 baths,29.549589041095892,2.5,0.0,24.355832703216958
514,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,Linworth Village,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire guest suite,Entire home/apt,1.9736024844720497,1,40,t,11,239,104,3,4.87,4.93,4.91,4.96,4.92,4.94,4.94,t,47.70958904109589,47.70958904109589,2.7120085204999222,2.0,3.0,7.51,23,44,44,5.627397260273972,12.054794520547945,1 bath,15.903196347031963,1.5,0.0,5.6844097277045575
515,"Columbus, Ohio, United States",within an hour,100.0,89.0,f,host neighbourhood not available,0,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,1.0,1,29,t,10,28,13,3,4.93,5.0,4.96,5.0,4.96,4.82,4.89,f,130.74520547945207,130.74520547945207,29.776332150636463,1.0,3.0,0.85,10,10,10,3.1452054794520548,2.73972602739726,1 bath,43.581735159817356,3.0,0.0,22.77432051251479
516,US,within an hour,100.0,100.0,f,host neighbourhood not available,0,"['email', 'phone']",f,"Galloway, Ohio, United States",Entire home,Entire home/apt,4.0,1,28,t,2,189,84,7,4.83,4.88,4.79,4.99,4.96,4.88,4.84,t,181.76164383561644,181.76164383561644,47.88930295953075,5.0,8.0,5.72,8,21,71,38.92328767123288,19.45205479452055,2.5 baths,22.720205479452055,1.6,0.0,26.347309558248384
517,"California, United States",response not available,98.06437994722955,95.1238341968912,f,Victorian Village,0,['phone'],f,neighbourhood not available,Entire townhouse,Entire home/apt,3.0,30,365,t,30,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,t,100.20821917808219,100.20821917808219,15.136936788414111,4.0,8.0,2.9201631963984247,60,90,365,100.20821917808219,100.0,2.5 baths,12.526027397260274,2.0,0.0,15.105484273215088
518,"Columbus, Ohio, United States",within an hour,100.0,98.0,t,Victorian Village,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,28,180,t,1,12,4,2,5.0,5.0,5.0,5.0,5.0,4.92,5.0,t,91.55342465753425,91.55342465753425,35.009661469464895,1.0,2.0,0.37,11,20,154,45.64657534246575,42.19178082191781,2 shared baths,45.776712328767125,2.0,0.0,38.23959791828916
519,"Columbus, Ohio, United States",within an hour,100.0,98.0,t,Victorian Village,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,28,1125,t,0,31,25,0,4.94,4.97,4.87,5.0,4.97,5.0,4.97,t,87.38630136986302,87.38630136986302,15.902737644168585,1.0,2.0,0.95,0,8,129,31.89041095890411,35.342465753424655,2 shared baths,43.69315068493151,2.0,0.0,18.19820428932008
520,"Columbus, Ohio, United States",within an hour,100.0,98.0,t,host neighbourhood not available,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire bungalow,Entire home/apt,1.0,1,30,t,8,202,65,5,4.97,4.98,4.91,4.99,4.93,4.97,4.93,f,165.16986301369863,165.16986301369863,26.702855575018642,2.0,3.0,6.31,35,61,328,148.73972602739727,89.86301369863014,1 bath,55.05662100456621,1.5,0.0,16.16690544376367
